annee,id_circo,departement,nb_qualifies,nb_maintenus,candidats
2002,13-08,BOUCHES-DU-RHONE,3,3,SOC:13996; UDF:10521; FRN:8276
2002,30-02,GARD,3,3,SOC:17806; UMP:13288; FRN:13895
2002,30-03,GARD,3,3,SOC:17020; UMP:17536; FRN:13655
2002,34-06,HERAULT,3,3,SOC:13499; UMP:15737; FRN:10937
2002,34-07,HERAULT,3,3,COM:14007; UMP:19427; FRN:13890
2002,69-13,RHONE,3,3,SOC:16988; UMP:10977; FRN:11956
2002,83-04,VAR,3,3,SOC:16843; UMP:28339; FRN:13301
2002,83-06,VAR,3,3,SOC:17959; UMP:27554; FRN:18131
2002,92-05,HAUTS-DE-SEINE,3,3,SOC:8707; UMP:10311; DVD:10430
2007,64-04,PYRENEES-ATLANTIQUES,3,3,SOC:10773; MODEM:16020; UMP:17009
2012,01-02,AIN,3,3,DVG:11900; UMP:19217; FRN:10894
2012,02-01,AISNE,3,3,SOC:9157; DVG:12416; NouvC:11297
2012,02-05,AISNE,3,3,PRG:14141; UMP:14820; FRN:10793
2012,10-01,AUBE,3,3,PRG:10703; UMP:13397; FRN:9669
2012,13-06,BOUCHES-DU-RHONE,3,3,ECO:11016; UMP:15063; FRN:9218
2012,13-08,BOUCHES-DU-RHONE,3,3,SOC:17034; UMP:17601; FRN:11863
2012,13-10,BOUCHES-DU-RHONE,3,3,ECO:17236; UMP:18679; FRN:13417
2012,13-12,BOUCHES-DU-RHONE,3,3,SOC:13597; UMP:13968; FRN:13257
2012,13-15,BOUCHES-DU-RHONE,3,3,DVG:16744; UMP:20954; FRN:14740
2012,25-04,DOUBS,3,3,SOC:16421; UMP:9341; FRN:9605
2012,2B-01,HAUTE-CORSE,3,3,PRG:7734; ECO:8121; UMP:10241
2012,30-01,GARD,3,3,SOC:14545; NouvC:13920; FRN:12487
2012,30-02,GARD,3,3,SOC:16948; UMP:12318; FRN:17826
2012,30-03,GARD,3,3,SOC:17753; UMP:17266; FRN:13355
2012,30-06,GARD,3,3,ECO:13517; UMP:11804; FRN:11405
2012,34-06,HERAULT,3,3,SOC:14598; UMP:16901; FRN:11329
2012,34-07,HERAULT,3,3,SOC:18422; UMP:19100; FRN:12959
2012,42-04,LOIRE,3,3,ECO:12979; UMP:19227; FRN:12405
2012,57-04,MOSELLE,3,3,SOC:13471; UMP:18362; FRN:11180
2012,57-07,MOSELLE,3,3,SOC:15054; PRV:15310; FRN:12304
2012,60-02,OISE,3,3,SOC:15143; UMP:16564; FRN:11534
2012,60-06,OISE,3,3,FDG:9999; UMP:12333; FRN:9578
2012,64-02,PYRENEES-ATLANTIQUES,3,3,SOC:16761; MODEM:11348; UMP:10432
2012,66-01,PYRENEES-ORIENTALES,3,3,DVG:9692; UMP:11097; FRN:9496
2012,68-06,HAUT-RHIN,3,3,SOC:12394; NouvC:17417; FRN:11859
2012,83-02,VAR,3,3,SOC:14461; UMP:16934; FRN:11650
2012,83-03,VAR,3,3,PRG:16154; UMP:21278; FRN:13550
2012,83-07,VAR,3,3,DVG:15266; UMP:19236; FRN:13008
2012,83-08,VAR,3,3,SOC:16583; UMP:18257; FRN:13813
2012,84-01,VAUCLUSE,3,3,SOC:11107; UMP:9619; FRN:9862
2012,84-03,VAUCLUSE,3,3,SOC:9624; UMP:13151; FRN:15172
2012,92-06,HAUTS-DE-SEINE,3,3,SOC:9225; DVD:9393; DVD:16954
2012,986-01,WALLIS-ET-FUTUNA,3,3,PRG:1179; DVG:1345; DVD:1997
2017,10-01,Aube,3,3,REM:9730; LR:8369; FN:8109
2022,24-03,Dordogne,3,3,NUP:8937; ENS:8796; RN:8477
2022,46-02,Lot,3,3,NUP:9116; DVG:8896; ENS:9103
2022,47-02,Lot-et-Garonne,3,3,NUP:10423; ENS:10259; RN:12233
2022,58-02,Nièvre,3,3,NUP:10004; ENS:11010; RN:11438
2022,81-02,Tarn,3,3,NUP:17400; ENS:16487; RN:13775
2022,92-02,Hauts-de-Seine,3,3,NUP:10465; ENS:10227; LR:9541
2022,92-03,Hauts-de-Seine,3,3,NUP:10348; ENS:14515; LR:13949
2024,03-02,Allier,3,3,RN:17810; LR:10204; UG:12482
2024,06-01,Alpes-Maritimes,3,3,UG:13499; ENS:11558; UXD:20809
2024,07-03,Ardèche,3,3,UG:16239; DVD:15194; RN:18328
2024,13-14,Bouches-du-Rhône,3,3,UXD:21734; UG:20242; ENS:19853
2024,16-01,Charente,3,3,HOR:16784; UG:18166; RN:16761
2024,19-01,Corrèze,3,3,LR:18816; UG:24720; RN:20298
2024,21-01,Côte-d'Or,3,3,UG:14679; ENS:13830; RN:12969
2024,22-01,Côtes-d'Armor,3,3,ENS:21614; UG:19926; RN:16888
2024,22-05,Côtes-d'Armor,3,3,RN:22668; ENS:29479; UG:23858
2024,23-01,Creuse,3,3,DVD:13536; UXD:20403; UG:14359
2024,25-01,Doubs,3,3,RN:16264; UG:16555; ENS:17475
2024,26-04,Drôme,3,3,UG:18222; LR:16635; RN:26621
2024,29-01,Finistère,3,3,ENS:22422; UG:22303; RN:16083
2024,29-02,Finistère,3,3,DVC:9874; UG:18850; RN:12065
2024,29-04,Finistère,3,3,RN:15690; UG:18765; ENS:18586
2024,29-07,Finistère,3,3,ENS:18709; RN:15927; UG:18952
2024,31-01,Haute-Garonne,3,3,UG:26985; ENS:16063; RN:12636
2024,31-02,Haute-Garonne,3,3,UG:30402; RN:19815; ENS:20934
2024,31-03,Haute-Garonne,3,3,RN:13022; ENS:20227; UG:21064
2024,31-09,Haute-Garonne,3,3,ENS:12451; UG:26472; RN:13865
2024,33-01,Gironde,3,3,ENS:28564; RN:15654; UG:25517
2024,33-03,Gironde,3,3,ENS:17080; RN:12037; UG:30664
2024,33-06,Gironde,3,3,RN:21174; ENS:25636; UG:27564
2024,33-07,Gironde,3,3,RN:12766; UG:21913; ENS:18854
2024,34-06,Hérault,3,3,DVD:16968; RN:25563; UG:13126
2024,35-01,Ille-et-Vilaine,3,3,UG:28467; ENS:21453; RN:11878
2024,35-02,Ille-et-Vilaine,3,3,ENS:25792; RN:13130; UG:30361
2024,35-03,Ille-et-Vilaine,3,3,RN:18850; ENS:19919; UG:24649
2024,38-01,Isère,3,3,UXD:11504; UG:25207; ENS:21089
2024,42-02,Loire,3,3,RN:8595; UDI:7310; UG:13652
2024,42-05,Loire,3,3,RN:25644; UG:13039; LR:29832
2024,44-01,Loire-Atlantique,3,3,RN:9937; ENS:20488; UG:23671
2024,44-03,Loire-Atlantique,3,3,UG:29285; RN:13425; ENS:16135
2024,44-04,Loire-Atlantique,3,3,ENS:14815; RN:13116; UG:30619
2024,44-05,Loire-Atlantique,3,3,UG:34673; ENS:33241; UXD:22722
2024,44-06,Loire-Atlantique,3,3,RN:25886; DVD:22993; UG:26919
2024,44-10,Loire-Atlantique,3,3,RN:23574; UG:25055; ENS:27555
2024,46-01,Lot,3,3,LR:22180; UG:12775; RN:12108
2024,46-02,Lot,3,3,ENS:12752; UG:18079; RN:14369
2024,48-01,Lozère,3,3,RN:14743; DVD:10451; UG:15292
2024,49-01,Maine-et-Loire,3,3,ENS:21087; UG:20475; RN:13995
2024,49-02,Maine-et-Loire,3,3,UG:18621; ENS:21761; RN:15945
2024,49-05,Maine-et-Loire,3,3,UXD:16066; ENS:17730; UG:11220
2024,49-07,Maine-et-Loire,3,3,RN:15802; ENS:19541; UG:16778
2024,54-02,Meurthe-et-Moselle,3,3,RN:10131; ENS:13869; UG:18008
2024,56-05,Morbihan,3,3,ENS:19081; UG:19612; RN:15386
2024,59-02,Nord,3,3,UG:26491; RN:12256; ENS:11630
2024,59-04,Nord,3,3,ENS:21494; RN:17832; UG:20301
2024,59-07,Nord,3,3,HOR:17168; RN:13163; UG:15053
2024,59-09,Nord,3,3,RN:12533; ENS:20620; UG:18869
2024,60-07,Oise,3,3,RN:19769; LR:10519; UG:13289
2024,63-01,Puy-de-Dôme,3,3,ENS:13156; UG:20841; RN:15025
2024,63-03,Puy-de-Dôme,3,3,ENS:16800; RN:16735; UG:20470
2024,64-04,Pyrénées-Atlantiques,3,3,UG:21968; DVD:10434; RN:14806
2024,64-06,Pyrénées-Atlantiques,3,3,UG:21650; UXD:18610; ENS:19806
2024,67-02,Bas-Rhin,3,3,RN:10407; UG:21533; ENS:11063
2024,67-03,Bas-Rhin,3,3,ENS:13260; UG:17355; RN:10567
2024,69-01,Rhône,3,3,UG:22045; ENS:15275; RN:9361
2024,69-04,Rhône,3,3,UG:22959; RN:10818; ENS:18744
2024,69-05,Rhône,3,3,ENS:21402; RN:16962; UG:17701
2024,69-07,Rhône,3,3,UG:20063; ENS:11799; RN:9280
2024,69-08,Rhône,4,4,RN:25810; UG:17548; LR:15941; ENS:16338
2024,69-12,Rhône,3,3,RN:14989; UG:18039; ENS:17333
2024,71-05,Saône-et-Loire,4,3,RN:19807; DVD:10746; UG:13130; ENS:11699
2024,76-01,Seine-Maritime,3,3,UG:20040; RN:8567; ENS:12456
2024,77-01,Seine-et-Marne,3,3,UG:14701; ENS:12816; UXD:14542
2024,77-08,Seine-et-Marne,3,3,UG:22663; ENS:20622; RN:17465
2024,78-01,Yvelines,3,3,ENS:20235; UG:17073; RN:11686
2024,78-04,Yvelines,3,3,ENS:23932; UXD:11599; UG:15787
2024,78-05,Yvelines,3,3,UG:14600; DVD:12241; ENS:22874
2024,78-06,Yvelines,3,3,UG:14247; RN:10781; ENS:20212
2024,78-07,Yvelines,3,3,UXD:13987; ENS:15903; UG:18810
2024,78-10,Yvelines,3,3,ENS:22367; UG:14918; RN:18795
2024,78-12,Yvelines,3,3,UG:15333; RN:12585; ENS:20610
2024,79-01,Deux-Sèvres,3,3,UG:20571; RN:15447; DVC:25247
2024,80-02,Somme,3,3,RN:14142; ENS:12997; UG:15217
2024,85-04,Vendée,4,4,UG:13164; RN:16345; DVD:28086; ENS:13192
2024,86-01,Vienne,3,3,RN:15918; HOR:15875; UG:18232
2024,86-02,Vienne,3,3,RN:13864; UG:16254; ENS:18855
2024,87-01,Haute-Vienne,3,3,UG:21271; ENS:15544; RN:18904
2024,87-03,Haute-Vienne,3,3,RN:19310; DVC:14768; UG:19494
2024,91-01,Essonne,3,3,DIV:11506; UG:19109; RN:9264
2024,91-07,Essonne,3,3,RN:11676; ENS:14000; UG:19012
2024,91-08,Essonne,3,3,DVD:13532; DSV:16288; UG:16986
2024,92-06,Hauts-de-Seine,3,3,LR:11217; ENS:22627; UG:10857
2024,94-01,Val-de-Marne,4,3,UG:19974; DVD:16916; ENS:11232; RN:11100
2024,94-03,Val-de-Marne,3,3,UXD:12491; ENS:10871; UG:19290
2024,94-04,Val-de-Marne,3,3,RN:13474; UG:16505; ENS:15287
2024,94-05,Val-de-Marne,3,3,UG:22657; RN:12401; ENS:23416
2024,95-01,Val-d'Oise,3,3,UG:17230; RN:18823; ENS:14244
2024,95-06,Val-d'Oise,3,3,ENS:12745; UG:18603; RN:10911
