annee,id_circo,departement,nom_candidat,etiquette,nuance,voix_t1,voix_t2,elu,config_t2
1973,75-04,PARIS,[SOC],Parti Socialiste ,SOC,3948.0,8433,0,3
1973,75-04,PARIS,[DIVREF],Divers r̩formateurs,DIVREF,5349.0,5505,0,3
1973,75-07,PARIS,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,12834.0,15636,1,3
1973,75-07,PARIS,[SOC],Parti Socialiste ,SOC,4720.0,9966,0,3
1973,75-07,PARIS,[DIVREF],Divers r̩formateurs,DIVREF,7294.0,6317,0,3
1973,75-10,PARIS,[COM],Parti communiste,COM,10517.0,17821,1,3
1973,75-10,PARIS,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,12439.0,16794,0,3
1973,75-10,PARIS,[DIVREF],Divers r̩formateurs,DIVREF,5970.0,4533,0,3
1973,75-14,PARIS,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,12473.0,18146,1,3
1973,75-14,PARIS,[COM],Parti communiste,COM,8595.0,18132,0,3
1973,75-14,PARIS,[DIVREF],Divers r̩formateurs,DIVREF,4812.0,296,0,3
1973,75-17,PARIS,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,16239.0,23073,1,3
1973,75-17,PARIS,[COM],Parti communiste,COM,6615.0,15766,0,3
1973,75-17,PARIS,[DIVREF],Divers r̩formateurs,DIVREF,8047.0,65,0,3
1973,75-18,PARIS,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,11979.0,14169,1,3
1973,75-18,PARIS,[SOC],Parti Socialiste ,SOC,4360.0,9296,0,3
1973,75-18,PARIS,[DIVREF],Divers r̩formateurs,DIVREF,5734.0,4713,0,3
1973,75-19,PARIS,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,13288.0,19231,1,3
1973,75-19,PARIS,[COM],Parti communiste,COM,6114.0,14133,0,3
1973,75-19,PARIS,[REFRAD],Radicaux r̩formateurs,REFRAD,6623.0,489,0,3
1973,75-24,PARIS,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,9924.0,14730,1,3
1973,75-24,PARIS,[COM],Parti communiste,COM,5966.0,11910,0,3
1973,75-24,PARIS,[DIVREF],Divers r̩formateurs,DIVREF,4200.0,138,0,3
1973,75-26,PARIS,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,10894.0,15567,1,3
1973,75-26,PARIS,[COM],Parti communiste,COM,5888.0,11987,0,3
1973,75-26,PARIS,[DVD],Divers droite,DVD,4575.0,12,0,3
1973,75-27,PARIS,[COM],Parti communiste,COM,8939.0,13964,1,3
1973,75-27,PARIS,[REFRAD],Radicaux r̩formateurs,REFRAD,3977.0,12062,0,3
1973,75-27,PARIS,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,7538.0,947,0,3
1973,75-28,PARIS,[COM],Parti communiste,COM,7570.0,13704,1,3
1973,75-28,PARIS,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,8354.0,12885,0,3
1973,75-28,PARIS,[DIVREF],Divers r̩formateurs,DIVREF,3917.0,15,0,3
1973,75-29,PARIS,[COM],Parti communiste,COM,8567.0,15567,1,3
1973,75-29,PARIS,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,5122.0,13497,0,3
1973,75-29,PARIS,[DIVREF],Divers r̩formateurs,DIVREF,4308.0,25,0,3
1973,75-30,PARIS,[COM],Parti communiste,COM,7918.0,15359,1,3
1973,75-30,PARIS,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,8331.0,14564,0,3
1973,75-30,PARIS,[DIVREF],Divers r̩formateurs,DIVREF,4569.0,21,0,3
1973,75-31,PARIS,[COM],Parti communiste,COM,12312.0,21559,1,3
1973,75-31,PARIS,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,13760.0,20274,0,3
1973,75-31,PARIS,[DIVREF],Divers r̩formateurs,DIVREF,6349.0,499,0,3
1973,77-01,SEINE-ET-MARNE,[SOC],Parti Socialiste ,SOC,16718.0,37036,1,3
1973,77-01,SEINE-ET-MARNE,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,29614.0,36504,0,3
1973,77-01,SEINE-ET-MARNE,[REFRAD],Radicaux r̩formateurs,REFRAD,17389.0,11256,0,3
1973,78-02,YVELINES,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,21689.0,27066,1,3
1973,78-02,YVELINES,[COM],Parti communiste,COM,8956.0,18913,0,3
1973,78-02,YVELINES,[REFRAD],Radicaux r̩formateurs,REFRAD,11915.0,12062,0,3
1973,78-06,YVELINES,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,14579.0,18639,1,3
1973,78-06,YVELINES,[SOC],Parti Socialiste ,SOC,7136.0,16304,0,3
1973,78-06,YVELINES,[DIVREF],Divers r̩formateurs,DIVREF,8137.0,5757,0,3
1973,79-03,DEUX-SEVRES,[DIVREF],Divers r̩formateurs,DIVREF,16681.0,19391,1,3
1973,79-03,DEUX-SEVRES,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,18334.0,18580,0,3
1973,79-03,DEUX-SEVRES,[SOC],Parti Socialiste ,SOC,9120.0,9652,0,3
1973,85-03,VENDEE,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,20223.0,25866,1,3
1973,85-03,VENDEE,[RIURP],R̩publicains Ind̩pendants-Union des R̩publicains de Progr̬s,RIURP,18235.0,21163,0,3
1973,85-03,VENDEE,[SOC],Parti Socialiste ,SOC,9436.0,13714,0,3
1973,86-01,VIENNE,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,28622.0,32393,1,3
1973,86-01,VIENNE,[SOC],Parti Socialiste ,SOC,12126.0,27522,0,3
1973,86-01,VIENNE,[DIVREF],Divers r̩formateurs,DIVREF,8709.0,5892,0,3
1973,86-02,VIENNE,[DIVREF],Divers r̩formateurs,DIVREF,18571.0,29909,1,3
1973,86-02,VIENNE,[COM],Parti communiste,COM,11674.0,19215,0,3
1973,86-02,VIENNE,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,12518.0,59,0,3
1973,92-06,HAUTS-DE-SEINE,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,19783.0,23836,1,3
1973,92-06,HAUTS-DE-SEINE,[COM],Parti communiste,COM,6728.0,12139,0,3
1973,92-06,HAUTS-DE-SEINE,[DIVREF],Divers r̩formateurs,DIVREF,8953.0,9612,0,3
1973,92-08,HAUTS-DE-SEINE,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,19632.0,26111,1,3
1973,92-08,HAUTS-DE-SEINE,[SOC],Parti Socialiste ,SOC,9008.0,21238,0,3
1973,92-08,HAUTS-DE-SEINE,[DIVREF],Divers r̩formateurs,DIVREF,7516.0,17,0,3
1973,92-13,HAUTS-DE-SEINE,[DIVREF],Divers r̩formateurs,DIVREF,17015.0,38311,1,3
1973,92-13,HAUTS-DE-SEINE,[COM],Parti communiste,COM,20434.0,33801,0,3
1973,92-13,HAUTS-DE-SEINE,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,19619.0,468,0,3
1973,93-06,SEINE-SAINT-DENIS,[COM],Parti communiste,COM,18439.0,25168,1,3
1973,93-06,SEINE-SAINT-DENIS,[CDPURP],Centre D̩mocrate-Union des R̩publicains de Progr̬s,CDPURP,11175.0,14594,0,3
1973,93-06,SEINE-SAINT-DENIS,[DIVREF],Divers r̩formateurs,DIVREF,6461.0,6588,0,3
1973,94-01,VAL-DE-MARNE,[COM],Parti communiste,COM,26368.0,33331,1,3
1973,94-01,VAL-DE-MARNE,[DIVREF],Divers r̩formateurs,DIVREF,10721.0,23639,0,3
1973,94-01,VAL-DE-MARNE,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,11848.0,1063,0,3
1973,94-06,VAL-DE-MARNE,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,24658.0,32093,1,3
1973,94-06,VAL-DE-MARNE,[COM],Parti communiste,COM,17697.0,29225,0,3
1973,94-06,VAL-DE-MARNE,[DIVREF],Divers r̩formateurs,DIVREF,8662.0,254,0,3
1973,94-08,VAL-DE-MARNE,[COM],Parti communiste,COM,24033.0,37908,1,3
1973,94-08,VAL-DE-MARNE,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,19395.0,35224,0,3
1973,94-08,VAL-DE-MARNE,[DVD],Divers droite,DVD,13667.0,569,0,3
1973,95-04,VAL-D'OISE,[UDRURP],Union Des D̩mocrates pour la V̬me R̩publique-Union des R̩publicains de Progr̬s,UDRURP,20967.0,32771,1,3
1973,95-04,VAL-D'OISE,[COM],Parti communiste,COM,14435.0,28626,0,3
1973,95-04,VAL-D'OISE,[REFRAD],Radicaux r̩formateurs,REFRAD,10991.0,13292,0,3
1978,29-05,FINISTERE,[RPR],Rassemblement Pour la R̩publique,RPR,17444.0,25889,1,3
1978,29-05,FINISTERE,[DVD],Divers droite,DVD,13394.0,14857,0,3
1978,29-05,FINISTERE,[PSMRG],Parti Socialiste-Mouvement des Radicaux de Gauche,PSMRG,9998.0,14408,0,3
1981,67-04,BAS-RHIN,[0#3],UDF,0#3,,21092,0,3
1981,67-04,BAS-RHIN,[34603],SOC,34603,,18169,0,3
1981,67-04,BAS-RHIN,[31878],RPR,31878,,15086,0,3
1988,42-01,LOIRE,PHILIBERT,,UDF,10694.0,20203,1,3
1988,42-01,LOIRE,GAUSSIN,PARTI RADICAL VALOISIEN,MAJ,9484.0,12061,0,3
1988,42-01,LOIRE,CHOMAT,CANDIDAT DE RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE P C F,COM,8802.0,10581,0,3
1988,42-04,LOIRE,VIAL MASSAT,CANDIDAT DE RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE PCF,COM,13124.0,24091,1,3
1988,42-04,LOIRE,MANDON,CENTRE DES DEMOCRATES SOCIAUX,UDF,11115.0,20582,0,3
1988,42-04,LOIRE,DEBOUT,PARTI SOCIALISTE,SOC,9440.0,3,0,3
1988,44-08,LOIRE-ATLANTIQUE,EVIN,,SOC,21880.0,29895,1,3
1988,44-08,LOIRE-ATLANTIQUE,GARNIER,INITIATIVE POUR UNE NOUVELLE POLITIQUE GAUCHE,EXG,2359.0,14535,0,3
1988,44-08,LOIRE-ATLANTIQUE,GARNIER,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,11737.0,14535,0,3
1988,57-05,MOSELLE,SEITLINGER,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,15034.0,19043,1,3
1988,57-05,MOSELLE,SCHAEFER,UNION POUR UNE POLITIQUE NOUVELLE,DVD,12458.0,14779,0,3
1988,57-05,MOSELLE,ROSSLER,MAJORITE PRESIDENTIELLE POUR LA FRANCE,SOC,10834.0,14687,0,3
1988,65-03,HAUTES-PYRENEES,MIQUEU,,MAJ,9406.0,13592,1,3
1988,65-03,HAUTES-PYRENEES,BASEILHAC,,RPR,8084.0,11483,0,3
1988,65-03,HAUTES-PYRENEES,GLAVANY,,SOC,8939.0,11308,0,3
1988,66-02,PYRENEES-ORIENTALES,ESTEVE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,14272.0,24854,1,3
1988,66-02,PYRENEES-ORIENTALES,MARTI,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,10836.0,15005,0,3
1988,66-02,PYRENEES-ORIENTALES,SERGENT,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,8861.0,7047,0,3
1988,68-05,HAUT-RHIN,BOCKEL,,SOC,12846.0,15723,1,3
1988,68-05,HAUT-RHIN,KLIFA,,UDF,10541.0,13093,0,3
1988,68-05,HAUT-RHIN,FREULET,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,7153.0,5634,0,3
1988,69-13,RHONE,POPEREN,PARTI SOCIALISTE,SOC,17586.0,23758,1,3
1988,69-13,RHONE,MAUCLAIR,UNION DE RASSEMBLEMENT ET DU CENTRE,UDF,11897.0,16087,0,3
1988,69-13,RHONE,GOLLNISCH,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,9046.0,6924,0,3
1988,75-03,PARIS,FREDERIC DUPONT,,DVD,14135.0,18440,1,3
1988,75-03,PARIS,LACAN,,SOC,7497.0,7975,0,3
1988,75-03,PARIS,BAS,,DVD,8561.0,7565,0,3
1988,83-05,VAR,LEOTARD,UNION DU RASSEMBLEMENT ET DU CENTRE UNION POUR LA VAR,UDF,21825.0,27080,1,3
1988,83-05,VAR,COLLOMBAT,PARTI SOCIALISTE,SOC,12323.0,17398,0,3
1988,83-05,VAR,LE CHEVALLIER,FRONT NATIONAL,FRN,9823.0,7599,0,3
1988,974-03,LA REUNION,THIEN AH KOON,,DVD,22880.0,30041,1,4
1988,974-03,LA REUNION,HOARAU,,DVD,1159.0,24873,0,4
1988,974-03,LA REUNION,HOARAU,,SOC,4801.0,24873,0,4
1988,974-03,LA REUNION,HOARAU,PARTI COMMUNISTE REUNIONNAIS,COM,18914.0,24873,0,4
1993,06-04,ALPES-MARITIMES,AUBERT,"UNION POUR LA FRANCE RPR,UDF",RPR,13369.0,17876,1,3
1993,06-04,ALPES-MARITIMES,GUIBAL,GROUPEMENT DES ELUS DE L'UDF,UDF,9182.0,13511,0,3
1993,06-04,ALPES-MARITIMES,DE GUBERNATIS,FRONT NATIONAL,FRN,9077.0,9684,0,3
1993,07-02,ARDECHE,ARNAUD,,FRN,5737.0,23468,1,3
1993,07-02,ARDECHE,ARNAUD,,RPR,18231.0,23468,0,3
1993,07-02,ARDECHE,CHAMBON,GROUPEMENT DES ELUS UDF,UDF,9486.0,16768,0,3
1993,13-08,BOUCHES-DU-RHONE,MASSE,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,8045.0,15801,1,3
1993,13-08,BOUCHES-DU-RHONE,CHEVALIER,UNION RPR-UDF,RPR,9652.0,13547,0,3
1993,13-08,BOUCHES-DU-RHONE,CLAIRE,FRONT NATIONAL,FRN,8915.0,8773,0,3
1993,13-10,BOUCHES-DU-RHONE,TAPIE,ALLIANCE DES FRANCAIS POUR LE PROGRES,RDG,16719.0,29433,1,3
1993,13-10,BOUCHES-DU-RHONE,FABRE-AUBRESPY,,RPR,15855.0,27162,0,3
1993,13-10,BOUCHES-DU-RHONE,BARILLER,FRONT NATIONAL,FRN,12393.0,9571,0,3
1993,2A-02,CORSE-DU-SUD,DE ROCCA SERRA,,RPR,10561.0,13493,1,4
1993,2A-02,CORSE-DU-SUD,DE ROCCA SERRA,,DVD,3495.0,13493,0,4
1993,2A-02,CORSE-DU-SUD,DE ROCCA SERRA,,RPR,10561.0,6864,0,4
1993,2A-02,CORSE-DU-SUD,DE ROCCA SERRA,,DVD,3495.0,6864,0,4
1993,59-07,NORD,GHYSEL,UNION POUR LA FRANCE,RPR,13299.0,17809,1,3
1993,59-07,NORD,CARTON,ALLIANCE DES FRANCAIS POUR LE PROGRES AVEC LES SOCIALISTES ,SOC,8995.0,15312,0,3
1993,59-07,NORD,CEYRAC,"FRONT NATIONAL, LES FRANCAIS D`ABORD",FRN,9285.0,11007,0,3
1993,59-10,NORD,VANNESTE,RPR,RPR,14670.0,18578,1,3
1993,59-10,NORD,BALDUYCK,ALLIANCE DES FRANCAIS POUR LE PROGRES AVEC LES SOCIALISTES,SOC,10733.0,16372,0,3
1993,59-10,NORD,BAECKEROOT,"FRONT NATIONAL, LES FRANCAIS D`ABORD",FRN,12343.0,13178,0,3
1993,59-23,NORD,DECAGNY,UDF-PSD,UDF,13086.0,19481,1,3
1993,59-23,NORD,JAROSZ,CANDIDAT DE RASSEMBLEMENT PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,8400.0,15614,0,3
1993,59-23,NORD,DERESNES,"FRONT NATIONAL, LES FRANCAIS D`ABORD",FRN,10581.0,9870,0,3
1993,60-07,OISE,BRAINE,ASSOCIATION PS-MRG ET APPARENTES,SOC,8853.0,17539,1,3
1993,60-07,OISE,MALAIZE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12175.0,17281,0,3
1993,60-07,OISE,LEROY,FRONT NATIONAL,FRN,9099.0,9438,0,3
1993,61-03,ORNE,BASSOT,,UDF,11729.0,20587,1,3
1993,61-03,ORNE,DOUBIN,,RDG,11400.0,19880,0,3
1993,61-03,ORNE,SAINT QUENTIN (DE),,RPR,9817.0,11709,0,3
1993,68-05,HAUT-RHIN,KLIFA,UNION POUR LA DEMOCRATIE FRANCAISE (PSD),UDF,9315.0,13690,1,3
1993,68-05,HAUT-RHIN,BOCKEL,PARTI SOCIALISTE,SOC,7732.0,13588,0,3
1993,68-05,HAUT-RHIN,FREULET,FRONT NATIONAL,FRN,6921.0,7476,0,3
1993,69-07,RHONE,CALVEL,UNION UDF-RPR,UDF,11005.0,14518,1,3
1993,69-07,RHONE,OUEYRANNE,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,7546.0,14246,0,3
1993,69-07,RHONE,DE BOUTEILLER,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8184.0,7871,0,3
1993,69-13,RHONE,DAVID,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,9981.0,19364,1,3
1993,69-13,RHONE,FLEURET,,UDF,11548.0,18326,0,3
1993,69-13,RHONE,GOLLNISCH,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,12355.0,14983,0,3
1993,69-14,RHONE,GERIN,PARTI COMMUNISTE FRANCAIS,COM,6118.0,13683,1,3
1993,69-14,RHONE,DEMONT,UNION DE L'OPPOSITION RPR-UDF,RPR,6673.0,9886,0,3
1993,69-14,RHONE,JOANNON,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6018.0,5744,0,3
1993,81-01,TARN,QUILES,PARTI SOCIALISTE,SOC,14149.0,21590,1,3
1993,81-01,TARN,QUILES,MOUVEMENT DE RASSEMBLEMENT NATIONAL ALLIANCE POPULAIRE,EXD,913.0,21590,0,3
1993,81-01,TARN,CANAC,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12489.0,18596,0,3
1993,81-04,TARN,CARAYON,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12514.0,28642,1,3
1993,81-04,TARN,CARAYON,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6236.0,28642,0,3
1993,81-04,TARN,ALQUIER,PARTI SOCIALISTE,SOC,12404.0,22221,0,3
1993,83-03,VAR,PIAT,CANDIDAT DU PARTI REPUBLICAIN INVESTI PAR L'UDF,UDF,15707.0,21427,1,3
1993,83-03,VAR,SERCIA,SANS ETIQUETTE ,DVD,12124.0,15870,0,3
1993,83-03,VAR,GERARDIN,FRONT NATIONAL,FRN,11608.0,13233,0,3
1993,84-02,VAUCLUSE,ROUSSET-ROUARD,UNION DE LA DEMOCRATIE FRANCAISE CANDIDAT INVESTI PAR L'UPF,UDF,21144.0,29281,1,3
1993,84-02,VAUCLUSE,BOREL,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,13472.0,26164,0,3
1993,84-02,VAUCLUSE,DE LA TOCNAYE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,13557.0,13112,0,3
1993,84-04,VAUCLUSE,MARIANI,RASSEMBLEMENT POUR LA REPUBLIQUE CANDIDAT INVESTI PAR L'UPF,RPR,19415.0,25423,1,3
1993,84-04,VAUCLUSE,GATEL,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES ",SOC,10064.0,17712,0,3
1993,84-04,VAUCLUSE,BOMPARD,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,9525.0,8854,0,3
1993,92-01,HAUTS-DE-SEINE,BRUNHES,RASSEMBLEMENT DES FORCES DE PROGRES PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS ET DES PERSONNALITES D'OPINIONS DIVERSES,COM,11658.0,18929,1,3
1993,92-01,HAUTS-DE-SEINE,PREVOT,,UDF,7761.0,15910,0,3
1993,92-01,HAUTS-DE-SEINE,PREVOT,BIEN VIVRE DANS NOS COMMUNES,DIV,1202.0,15910,0,3
1997,01-02,AIN,GUICHON,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14523.0,22961,1,3
1997,01-02,AIN,BOLLINI,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,10083.0,19778,0,3
1997,01-02,AIN,CLAVEL,FRONT NATIONAL,FRN,11265.0,9546,0,3
1997,02-05,AISNE,DUTREIL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,14978.0,23610,1,3
1997,02-05,AISNE,JOURDAIN,PARTI SOCIALISTE,SOC,11720.0,22518,0,3
1997,02-05,AISNE,FECCI-PINATEL,FRONT NATIONAL,FRN,9871.0,7890,0,3
1997,08-01,ARDENNES,LEDOUX,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,12440.0,22843,1,3
1997,08-01,ARDENNES,VUIBERT,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,13413.0,19740,0,3
1997,08-01,ARDENNES,WAGNER,FRONT NATIONAL,FRN,9893.0,7726,0,3
1997,08-02,ARDENNES,VUILQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,10596.0,22173,1,3
1997,08-02,ARDENNES,MATHOT,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,10703.0,15925,0,3
1997,08-02,ARDENNES,DIERCKENS,FRONT NATIONAL,FRN,8485.0,6536,0,3
1997,10-01,AUBE,MICAUX,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,9037.0,17003,1,3
1997,10-01,AUBE,BRET,PARTI SOCIALISTE,SOC,7936.0,15112,0,3
1997,10-01,AUBE,SUBTIL,FRONT NATIONAL,FRN,7102.0,6655,0,3
1997,10-02,AUBE,GALLEY,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,9703.0,20110,1,3
1997,10-02,AUBE,FOURNIER,PARTI SOCIALISTE,SOC,10249.0,19929,0,3
1997,10-02,AUBE,MALARMEY,FRONT NATIONAL,FRN,8732.0,7581,0,3
1997,13-01,BOUCHES-DU-RHONE,BLUM,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,10236.0,16443,1,3
1997,13-01,BOUCHES-DU-RHONE,CARLOTTI,PARTI SOCIALISTE,SOC,7586.0,14358,0,3
1997,13-01,BOUCHES-DU-RHONE,BAUMANN,FRONT NATIONAL,FRN,7876.0,6401,0,3
1997,13-03,BOUCHES-DU-RHONE,ROATTA,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,7450.0,12050,1,3
1997,13-03,BOUCHES-DU-RHONE,GUERINI,PARTI SOCIALISTE,SOC,6187.0,11766,0,3
1997,13-03,BOUCHES-DU-RHONE,GAZZOLA,FRONT NATIONAL,FRN,6197.0,5075,0,3
1997,13-05,BOUCHES-DU-RHONE,MUSELIER,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,8677.0,13433,1,4
1997,13-05,BOUCHES-DU-RHONE,OLMETA,PARTI SOCIALISTE,SOC,6378.0,13079,0,4
1997,13-05,BOUCHES-DU-RHONE,OLMETA,UNITE SOCIALISTE,DIV,416.0,13079,0,4
1997,13-05,BOUCHES-DU-RHONE,RAYE,FRONT NATIONAL,FRN,6692.0,5655,0,4
1997,13-06,BOUCHES-DU-RHONE,TEISSIER,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,11272.0,17956,1,3
1997,13-06,BOUCHES-DU-RHONE,PIETRI,PARTI SOCIALISTE,SOC,8662.0,16248,0,3
1997,13-06,BOUCHES-DU-RHONE,CARAYON,FRONT NATIONAL,FRN,9141.0,7654,0,3
1997,13-09,BOUCHES-DU-RHONE,TARDITO,PARTI COMMUNISTE FRANCAIS,COM,16202.0,24427,1,3
1997,13-09,BOUCHES-DU-RHONE,DEFLESSELLES,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,13295.0,20117,0,3
1997,13-09,BOUCHES-DU-RHONE,MELIN,FRONT NATIONAL,FRN,11452.0,10252,0,3
1997,13-11,BOUCHES-DU-RHONE,KERT,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,14990.0,24253,1,3
1997,13-11,BOUCHES-DU-RHONE,VIDAL,PARTI RADICAL SOCIALISTE,PRG,12589.0,22130,0,3
1997,13-11,BOUCHES-DU-RHONE,ADAM,FRONT NATIONAL,FRN,12951.0,11362,0,3
1997,13-15,BOUCHES-DU-RHONE,VACHET,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15111.0,24390,1,3
1997,13-15,BOUCHES-DU-RHONE,CHERUBINI,PARTI SOCIALISTE,SOC,12447.0,22810,0,3
1997,13-15,BOUCHES-DU-RHONE,MESLANS,FRONT NATIONAL,FRN,13186.0,11413,0,3
1997,13-16,BOUCHES-DU-RHONE,VAUZELLE,PARTI SOCIALISTE,SOC,13136.0,27217,1,3
1997,13-16,BOUCHES-DU-RHONE,AILLAUD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,11081.0,16515,0,3
1997,13-16,BOUCHES-DU-RHONE,DAVID,FRONT NATIONAL,FRN,11345.0,11163,0,3
1997,21-02,COTE-D'OR,DE BROISSIA,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12282.0,18002,1,3
1997,21-02,COTE-D'OR,POPARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,9210.0,16862,0,3
1997,21-02,COTE-D'OR,FLOIRAS,FRONT NATIONAL,FRN,7168.0,5274,0,3
1997,25-05,DOUBS,VUILLAUME,PARTI COMMUNISTE FRANCAIS,COM,1818.0,26325,1,3
